Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
0.27346938775510204,0.25373134328358216,0.30000000000000004,0.09762651141961484,0.09402249462909137,0.08940231039678553,0.10103420843277643
0.3061224489795918,0.2736318407960199,0.275,0.12046574115539631,0.11019840768355871,0.11953792064289302,0.12490055688146376
0.5999999999999999,0.6616915422885572,0.675,0.5297805642633228,0.47820042967269055,0.5233550979407334,0.6022275258552106
0.657142857142857,0.6517412935323383,0.675,0.5600089565606806,0.5626184759256919,0.6127574083375189,0.5433571996817819
0.6979591836734693,0.7014925373134329,0.675,0.5653828929690997,0.5686844433211171,0.6147664490205927,0.5425616547334923
0.45306122448979586,0.4029850746268657,0.4750000000000001,0.24384236453201966,0.2754960192088968,0.1988950276243094,0.24900556881463798
0.1346938775510203,0.11442786069651745,0.15000000000000008,0.04657411553963277,0.03841779350435992,0.0562531391260673,0.05171042163882258
0.436734693877551,0.4129353233830846,0.45000000000000007,0.24384236453201966,0.20169341589788958,0.25213460572576596,0.29196499602227516
0.5999999999999999,0.6019900497512438,0.7,0.40573219883564704,0.4049033236446355,0.4349573078854847,0.4033412887828161
0.3551020408163265,0.31343283582089554,0.3500000000000001,0.12449619346171069,0.09402249462909137,0.1567051732797589,0.1495624502784407
0.526530612244898,0.5024875621890548,0.45000000000000007,0.28817733990147776,0.3275622393529635,0.2491210447011552,0.26809864757358787
0.5428571428571429,0.5422885572139303,0.525,0.3074339453649798,0.2749905219259447,0.3033651431441487,0.3747016706443913
0.7795918367346939,0.7412935323383085,0.7250000000000001,0.689207344379758,0.6040692531277645,0.792566549472627,0.7255369928400952
0.5102040816326532,0.4726368159203981,0.42500000000000004,0.27295118674429014,0.31997978010868194,0.2531391260673029,0.23627684964200468
0.3795918367346938,0.3532338308457712,0.3500000000000001,0.19323779668607252,0.17894603816504487,0.19688598694123557,0.2442322991249005
0.7142857142857142,0.7014925373134329,0.55,0.5371697268248992,0.5641349677745483,0.46308387744851837,0.5314240254574382
0.4448979591836734,0.4029850746268657,0.30000000000000004,0.20264218540080606,0.2178693289523569,0.22199899547965848,0.18058870326173423
0.7387755102040816,0.7313432835820897,0.8,0.6139722346618897,0.4468595981296601,0.6770467101958816,0.7772474144789178
0.7224489795918367,0.6716417910447762,0.875,0.6771159874608149,0.5509920384177935,0.5243596182822703,0.9999999999999999
0.36326530612244895,0.3532338308457712,0.30000000000000004,0.1773399014778325,0.11879186149374447,0.12857860371672528,0.14797136038186154
0.5346938775510204,0.5422885572139303,0.5750000000000001,0.3618450515002239,0.4766839378238342,0.22199899547965848,0.30310262529832926
0.46938775510204084,0.4129353233830846,0.6000000000000001,0.3929690998656515,0.35132061165171236,0.430939226519337,0.4470962609387429
0.689795918367347,0.7014925373134329,0.7750000000000001,0.61218092252575,0.5929483129028181,0.43797086891009546,0.586316626889419
0.4612244897959183,0.42288557213930356,0.45000000000000007,0.241603224361845,0.26134209528623786,0.19186338523355098,0.25218774860779625
0.45306122448979586,0.4925373134328359,0.55,0.3042991491267353,0.2158473398205485,0.28126569563033654,0.39459029435163073
0.3959183673469388,0.3532338308457712,0.42500000000000004,0.20286609941782352,0.17945153544799697,0.2250125565042692,0.22036595067621317
0.34693877551020397,0.3532338308457712,0.5000000000000001,0.18584863412449615,0.15417667130039178,0.2029131089904571,0.22673031026252974
0.6163265306122447,0.6019900497512438,0.7250000000000001,0.44491715181370345,0.397826361683306,0.5454545454545455,0.45107398568019075
0.6979591836734693,0.6616915422885572,0.6250000000000001,0.564039408866995,0.5555415139643625,0.5554997488699147,0.6157517899761334
0.6979591836734693,0.6716417910447762,0.6250000000000001,0.5512763098969995,0.6627069379502085,0.4640883977900553,0.48050914876690515
0.20816326530612245,0.20398009950248763,0.275,0.09247648902821314,0.10211045115632503,0.07835258663987946,0.08035003977724739
0.6244897959183673,0.6318407960199006,0.6500000000000001,0.44312583967756375,0.38973840515607233,0.4490205926670015,0.4192521877486077
0.4612244897959183,0.4925373134328359,0.6000000000000001,0.2946708463949843,0.24921016049538736,0.25615268709191363,0.371519490851233
0.27346938775510204,0.25373134328358216,0.30000000000000004,0.10188087774294668,0.08846202451661822,0.09241587142139629,0.10898965791567222
0.4775510204081633,0.4726368159203981,0.4750000000000001,0.2957904164800716,0.3027928724883104,0.3274736313410347,0.29196499602227516
0.46938775510204084,0.4427860696517414,0.5000000000000001,0.2610837438423645,0.24466068494881843,0.2300351582119538,0.3078758949880667
0.5673469387755103,0.6218905472636816,0.45000000000000007,0.3163905060456784,0.3073423480348793,0.2913108990457057,0.3237867939538583
0.657142857142857,0.691542288557214,0.6500000000000001,0.5537393640841916,0.5327941362315177,0.49422400803616273,0.6181384248210021
0.6489795918367347,0.6716417910447762,0.6250000000000001,0.5098522167487683,0.592442815619866,0.4359618282270216,0.4558472553699282
0.20816326530612245,0.22388059701492546,0.20000000000000007,0.08866995073891625,0.062176165803108814,0.0994475138121547,0.10898965791567222
0.7142857142857142,0.7313432835820897,0.6250000000000001,0.61218092252575,0.6379375710855554,0.6850828729281769,0.5672235481304692
0.34693877551020397,0.3532338308457712,0.3750000000000001,0.14621585311240481,0.14103374194363708,0.10145655449522853,0.16626889419252183
0.6653061224489796,0.6417910447761194,0.525,0.515450067174205,0.40641981549349177,0.5936715218483175,0.5067621320604612
0.0,0.0,5.551115123125783e-17,0.016121809225257498,0.015670415771515227,0.012054244098442992,0.02147971360381861
0.5673469387755103,0.5422885572139303,0.4750000000000001,0.3645320197044334,0.40288133451282704,0.2973380210949272,0.3635640413683372
0.4612244897959183,0.4129353233830846,0.4,0.24406627854903715,0.2163528371035006,0.323455549974887,0.22036595067621317
0.4612244897959183,0.4427860696517414,0.3750000000000001,0.28437080161218087,0.38316694047769495,0.26720241084881974,0.20127287191726329
0.2408163265306122,0.2437810945273633,0.25,0.09113300492610835,0.07481359787691141,0.11451531893520844,0.09626093874303895
0.5755102040816327,0.5522388059701493,0.5000000000000001,0.4303627407075682,0.4438266144319475,0.4490205926670015,0.37947494033412876
0.7387755102040816,0.7412935323383085,0.6250000000000001,0.6303179579041647,0.5914318210539617,0.5836263184329483,0.6420047732696895
0.6979591836734693,0.7114427860696517,0.675,0.5459023734885803,0.5600909895109314,0.5052737317930689,0.5385839299920444
0.4448979591836734,0.45273631840796025,0.45000000000000007,0.23085535154500667,0.208770377859219,0.23304871923656456,0.26809864757358787
0.6326530612244898,0.6218905472636816,0.45000000000000007,0.4926108374384236,0.4589915329205106,0.4118533400301356,0.5226730310262528
0.6326530612244898,0.6417910447761194,0.55,0.44491715181370345,0.48527739163402,0.4650929181315922,0.37947494033412876
0.5673469387755103,0.5124378109452737,0.55,0.3016121809225257,0.3038038670542146,0.2933199397287795,0.33174224343675407
0.2408163265306122,0.25373134328358216,0.12500000000000006,0.09090909090909088,0.0743081005939593,0.09241587142139629,0.10898965791567222
0.6081632653061224,0.5522388059701493,0.55,0.3916256157635467,0.4589915329205106,0.3606228026117529,0.36038186157517893
0.012244897959183598,0.004975124378109541,0.050000000000000044,0.017913121361397222,0.01668141033741944,0.02410848819688599,0.02147971360381861
0.7142857142857142,0.7014925373134329,0.6500000000000001,0.6786833855799372,0.6996082396057121,0.6539427423405325,0.6483691328560061
0.6081632653061224,0.582089552238806,0.7250000000000001,0.4581280788177339,0.5120687476304814,0.4500251130085384,0.3929992044550516
0.7061224489795919,0.7313432835820897,0.6500000000000001,0.5700850873264665,0.5135852394793378,0.5735811150175791,0.5385839299920444
0.5346938775510204,0.5422885572139303,0.4750000000000001,0.30138826690550824,0.29622140780993306,0.3124058262179809,0.2879872712808273
0.3795918367346938,0.383084577114428,0.3500000000000001,0.18137035378414684,0.16934158978895492,0.14565544952285284,0.20445505171042158
0.7142857142857142,0.8507462686567164,0.675,0.6522615315718763,0.6308606091242259,0.5334003013561026,0.6968973747016703
0.42857142857142855,0.5124378109452737,0.4750000000000001,0.3472906403940886,0.43978263616833063,0.34354595680562533,0.2291169451073985
0.1755102040816326,0.1542288557213931,0.15000000000000008,0.0463502015226153,0.43877164160242643,0.02913108990457057,0.06125696101829751
0.38775510204081626,0.4029850746268657,0.3500000000000001,0.1695029108822212,0.1582206495640086,0.17880462079357107,0.18058870326173423
0.36326530612244895,0.39303482587064675,0.42500000000000004,0.1894312583967756,0.16074813597876914,0.15871421396283275,0.24264120922832133
0.7306122448979593,0.7412935323383085,0.7750000000000001,0.7279444693237795,0.6955642613420953,0.7835258663987947,0.6849642004773266
0.5836734693877552,0.6019900497512438,0.7250000000000001,0.4782803403493058,0.3836724377606471,0.3505775991963837,0.6499602227525852
0.5755102040816327,0.5422885572139303,0.3500000000000001,0.4160322436184505,0.4483760899785164,0.3425414364640884,0.3556085918854414
0.4775510204081633,0.45273631840796025,0.3750000000000001,0.2261531571876399,0.24263869581701,0.2059266700150678,0.23627684964200468
0.6653061224489796,0.6417910447761194,0.6500000000000001,0.4999999999999999,0.5272336661190445,0.48216976393771976,0.4908512330946697
0.0,0.0,0.0,0.010971786833855798,0.00859345381018577,0.01004520341536916,0.011137629276054094
0.820408163265306,0.810945273631841,0.8,0.6567398119122255,0.47567294325793,0.6489201406328479,0.8249801113762925
0.5183673469387755,0.5223880597014925,0.3750000000000001,0.36050156739811906,0.2876279539997473,0.35861376192867905,0.371519490851233
0.34693877551020397,0.33333333333333337,0.30000000000000004,0.1623376623376623,0.17742954631618857,0.15871421396283275,0.1487669053301511
0.5918367346938775,0.7114427860696517,0.8500000000000001,0.5707568293775189,0.5054972829521042,0.5595178302360624,0.5624502784407317
0.6816326530612244,0.6616915422885572,0.6250000000000001,0.48522167487684714,0.48527739163402,0.5163234555499749,0.48289578361177393
0.689795918367347,0.6616915422885572,0.6000000000000001,0.5550828481862964,0.6637179325161127,0.5263686589653441,0.44073190135242635
0.7795918367346939,0.7313432835820897,0.6500000000000001,0.7207792207792206,0.8497409326424871,0.6137619286790558,0.626093874303898
0.3795918367346938,0.3532338308457712,0.4,0.15405284370801609,0.15973714141286494,0.16775489703666502,0.1487669053301511
0.06938775510204076,0.09452736318407967,0.10000000000000003,0.04164800716524853,0.04397826361683306,0.048216976393771975,0.03898170246618932
0.5999999999999999,0.592039800995025,0.55,0.44133452754142405,0.5085302666498167,0.41486690105474633,0.3937947494033412
0.5102040816326532,0.5422885572139303,0.55,0.3002686968204209,0.257298117022621,0.26720241084881974,0.371519490851233
0.08571428571428563,0.0746268656716419,0.15000000000000008,0.03269144648454992,0.027296853279413627,0.03515821195379206,0.037390612569610175
0.36326530612244895,0.3631840796019902,0.3750000000000001,0.14532019704433496,0.1319347908504992,0.15369161225514816,0.16149562450278435
0.3959183673469388,0.4029850746268657,0.4,0.1972682489923869,0.1930999620877038,0.19085886489201406,0.21241050119331736
0.5346938775510204,0.5124378109452737,0.42500000000000004,0.29086430810568736,0.27347403007708837,0.3214465092918132,0.29355608591885435
0.7877551020408164,0.7412935323383085,0.6250000000000001,0.6793551276309895,0.7056742070011374,0.7393269713711703,0.6340493237867938
0.5510204081632655,0.5422885572139303,0.45000000000000007,0.33519928347514544,0.37103500568684444,0.33550979407333004,0.29116945107398556
0.2816326530612245,0.23383084577114432,0.275,0.08687863860277652,0.0849235435359535,0.08337518834756405,0.09069212410501191
0.6326530612244898,0.6019900497512438,0.42500000000000004,0.38423645320197036,0.44079363073423483,0.3033651431441487,0.38743038981702455
0.5755102040816327,0.6119402985074628,0.7,0.42812360053739357,0.29824339694174146,0.3907584128578604,0.6181384248210021
0.6489795918367347,0.6019900497512438,0.5000000000000001,0.373936408419167,0.3730569948186529,0.3545956805625314,0.3834526650755766
0.31428571428571433,0.3532338308457712,0.32500000000000007,0.13613972234661886,0.11120940224946291,0.14665996986438976,0.1487669053301511
0.2653061224489795,0.2437810945273633,0.32500000000000007,0.09561128526645765,0.09149500821433085,0.09442491210447011,0.09785202863961812
0.657142857142857,0.7313432835820897,0.6500000000000001,0.5763546798029555,0.6055857449766208,0.5906579608237067,0.5250596658711215
0.24897959183673463,0.2139303482587065,0.20000000000000007,0.08284818629646214,0.07784658157462404,0.10045203415369162,0.08989657915672233
0.38775510204081626,0.4029850746268657,0.4,0.16703985669502908,0.14305573107544547,0.1928679055750879,0.18058870326173423
0.32244897959183677,0.31343283582089554,0.6000000000000001,0.16390506045678457,0.17389106533552384,0.14063284781516824,0.16467780429594267
0.46938775510204084,0.4626865671641791,0.4750000000000001,0.241603224361845,0.21888032351826112,0.18985434455047714,0.29992044550517094
0.436734693877551,0.4129353233830846,0.4,0.16412897447380204,0.12637432073802604,0.1667503766951281,0.21479713603818612
0.29795918367346935,0.3233830845771145,0.30000000000000004,0.12651141961486786,0.10665992670289397,0.1496735308890005,0.15672235481304692
0.5999999999999999,0.6218905472636816,0.5750000000000001,0.4471562919838781,0.4579805383546064,0.4108488196885987,0.4192521877486077
0.3795918367346938,0.383084577114428,0.4,0.17644424540976264,0.17844054088209277,0.1617277749874435,0.1964996022275258
0.7387755102040816,0.7412935323383085,0.8,0.6921182266009851,0.7198281309237963,0.6298342541436465,0.7390612569610181
0.5999999999999999,0.6318407960199006,0.7,0.4467084639498432,0.4084418046253002,0.5554997488699147,0.4669848846459823
0.5346938775510204,0.5124378109452737,0.45000000000000007,0.32960143304970885,0.286616959433843,0.3405323957810146,0.30469371519490845
0.1346938775510203,0.1542288557213931,0.15000000000000008,0.04411106135244065,0.04195627448502465,0.03616273229532898,0.05330151153540174
0.5510204081632655,0.5721393034825871,0.5000000000000001,0.32803403493058664,0.3326172121824846,0.31943746860873934,0.33651551312649153
0.5183673469387755,0.4925373134328359,0.42500000000000004,0.2595163457232422,0.25830911158852526,0.2531391260673029,0.26809864757358787
0.33877551020408153,0.3532338308457712,0.3500000000000001,0.1450962830273175,0.13294578541640342,0.1496735308890005,0.15831344470962605
0.42857142857142855,0.4129353233830846,0.42500000000000004,0.23443797581728612,0.203715405029698,0.27021597187343044,0.2283214001591089
0.4448979591836734,0.4129353233830846,0.42500000000000004,0.21697268248992382,0.2168583343864527,0.22099447513812157,0.22354813046937144
0.5183673469387755,0.5024875621890548,0.45000000000000007,0.25996417375727715,0.23455073928977635,0.2732295328980412,0.2840095465393794
0.7306122448979593,0.7114427860696517,0.75,0.5696372592924316,0.5954757993175787,0.46107483676544453,0.6197295147175813
0.21632653061224488,0.1840796019900498,0.275,0.07523510971786833,0.061670668520156714,0.07734806629834254,0.08512330946698486
0.6979591836734693,0.7014925373134329,0.6500000000000001,0.5873264666368113,0.5646404650575003,0.5354093420391765,0.6340493237867938
0.2,0.2437810945273633,0.30000000000000004,0.08195253022839227,0.07986857070643245,0.08638874937217478,0.10103420843277643
0.2653061224489795,0.2437810945273633,0.2250000000000001,0.09090909090909088,0.07784658157462404,0.09643395278754395,0.10898965791567222
0.3959183673469388,0.4029850746268657,0.45000000000000007,0.1869682042095835,0.17035258435485912,0.18884982420894023,0.18774860779634042
0.3714285714285714,0.383084577114428,0.3500000000000001,0.1623376623376623,0.15973714141286494,0.17076845806127575,0.16467780429594267
0.33877551020408153,0.33333333333333337,0.3500000000000001,0.14285714285714285,0.12586882345507394,0.1305876443997991,0.1487669053301511
0.29795918367346935,0.28358208955223885,0.25,0.11621137483206447,0.11120940224946291,0.1185334003013561,0.11614956245027841
0.7142857142857142,0.7810945273631842,0.675,0.7026421854008059,0.6328825982560343,0.5434455047714717,0.7533810660302304
0.46938775510204084,0.4328358208955224,0.45000000000000007,0.30519480519480513,0.1658031088082902,0.26318432948267206,0.3237867939538583
0.3714285714285714,0.3233830845771145,0.45000000000000007,0.28952082400358253,0.2754960192088968,0.32646911099949777,0.290373906125696
0.6816326530612244,0.6517412935323383,0.675,0.454321540528437,0.4392771388853785,0.4289301858362632,0.514717581543357
0.3959183673469388,0.39303482587064675,0.45000000000000007,0.1815942678011643,0.13698976368002025,0.12857860371672528,0.2840095465393794
0.6408163265306122,0.7014925373134329,0.6250000000000001,0.47380206000895647,0.40540882092758757,0.5615268709191362,0.4351630867143993
0.5673469387755103,0.6019900497512438,0.45000000000000007,0.4111061352440662,0.38114495134588655,0.4781516825715721,0.45902943516308653
0.6326530612244898,0.5323383084577115,0.55,0.3934169278996864,0.3674965247061797,0.4691109994977399,0.371519490851233
0.6326530612244898,0.5721393034825871,0.6250000000000001,0.43640841916703976,0.45646404650575007,0.4801607232546459,0.371519490851233
0.2816326530612245,0.2736318407960199,0.275,0.11240483654276755,0.09604448376089979,0.11451531893520844,0.14478918058870321
0.2897959183673469,0.28358208955223885,0.4,0.12583967756381548,0.11778086692784026,0.1305876443997991,0.13285600636435957
0.5183673469387755,0.6019900497512438,0.55,0.39991043439319296,0.3644635410084671,0.3726770467101959,0.371519490851233
0.2816326530612245,0.25373134328358216,0.275,0.10188087774294668,0.09503348919499557,0.10848819688598695,0.10262529832935559
0.5836734693877552,0.6019900497512438,0.5000000000000001,0.4021495745633676,0.4761784405408821,0.36464088397790057,0.3444709626093873
0.36326530612244895,0.3532338308457712,0.275,0.16860725481415134,0.17136357892076334,0.15971873430436967,0.15672235481304692
0.7959183673469388,0.7611940298507462,0.8500000000000001,0.7080161218092251,0.742575508656641,0.8126569563033653,0.6125696101829751
0.22448979591836732,0.2139303482587065,0.2250000000000001,0.09046126287505594,0.097055478326804,0.041185334003013566,0.0771678599840891
0.6081632653061224,0.6417910447761194,0.6250000000000001,0.38110165696372583,0.2941994186781246,0.35861376192867905,0.5544948289578359
0.6081632653061224,0.6019900497512438,0.6500000000000001,0.4162561576354679,0.3609250600278024,0.4299347061778001,0.4112967382657119
0.9755102040816328,0.9601990049751243,0.7750000000000001,0.9999999999999999,0.9422469354227222,1.0,0.9840891010342081
0.689795918367347,0.6716417910447762,0.6500000000000001,0.6426332288401253,0.5909263237710097,0.587644399799096,0.7533810660302304
0.4612244897959183,0.5024875621890548,0.5750000000000001,0.3264666368114643,0.23758372298748895,0.3666499246609744,0.4033412887828161
0.7714285714285716,0.7711442786069653,0.9000000000000001,0.7174205105239587,0.6232781498799445,0.8538422903063788,0.718377088305489
0.15918367346938767,0.1442786069651742,0.20000000000000007,0.05530676220331391,0.054593706558827254,0.052235057759919636,0.05966587112171836
0.7877551020408164,0.7213930348258706,0.6250000000000001,0.6909986565158978,0.6925312776443827,0.7574083375188349,0.6428003182179791
0.4857142857142857,0.4925373134328359,0.525,0.35132109270040296,0.334639201314293,0.36363636363636365,0.38822593476531414
0.4448979591836734,0.4328358208955224,0.4,0.2313031795790416,0.26993554909642364,0.21898543445504773,0.21479713603818612
0.24897959183673463,0.2636815920398011,0.30000000000000004,0.10098522167487682,0.09351699734613926,0.09040683073832245,0.13285600636435957
0.0,0.0,5.551115123125783e-17,0.01365875503806538,0.012637432073802603,0.009040683073832245,0.01272871917263325
0.5102040816326532,0.5522388059701493,0.4750000000000001,0.31795790416480063,0.2684190572475673,0.3214465092918132,0.3953858392999203
0.5428571428571429,0.5024875621890548,0.525,0.3148231079265561,0.30885883988373564,0.2732295328980412,0.34765314240254563
0.5020408163265306,0.4925373134328359,0.4,0.27563815494849975,0.2638695817009984,0.2440984429934706,0.30469371519490845
0.5673469387755103,0.5323383084577115,0.4750000000000001,0.3616211374832064,0.300770883356502,0.40381717729784034,0.4431185361972951
0.8857142857142857,0.8706467661691542,0.875,0.9999999999999999,0.9356754707443448,0.947262682069312,0.9999999999999999
0.25714285714285706,0.23383084577114432,0.2250000000000001,0.08262427227944467,0.06723113863262985,0.07332998493219488,0.09546539379474937
0.27346938775510204,0.2636815920398011,0.32500000000000007,0.10389610389610388,0.09048401364842663,0.11652435961828228,0.11694510739856798
0.689795918367347,0.6716417910447762,0.4750000000000001,0.5824003582624271,0.6156956906356628,0.5364138623807133,0.571201272871917
0.40408163265306124,0.37313432835820903,0.3750000000000001,0.1753246753246753,0.19613294578541643,0.14163736815670516,0.17263325377883845
0.6163265306122447,0.5721393034825871,0.55,0.3748320644872368,0.35132061165171236,0.41486690105474633,0.30310262529832926
0.36326530612244895,0.383084577114428,0.32500000000000007,0.1733094491715181,0.20270441046379378,0.1808136614766449,0.137629276054097
0.526530612244898,0.5024875621890548,0.42500000000000004,0.31101656963725927,0.37204600025274864,0.27724761426418887,0.2585521081941129
0.657142857142857,0.6616915422885572,0.6500000000000001,0.5291088222122704,0.587387842790345,0.4741336012054244,0.5019888623707237
0.6816326530612244,0.6417910447761194,0.5000000000000001,0.4614867890729959,0.3634525464425629,0.4490205926670015,0.5704057279236274
0.7551020408163265,0.7313432835820897,0.7250000000000001,0.5994178235557545,0.5646404650575003,0.587644399799096,0.6937151949085121
0.5836734693877552,0.582089552238806,0.5750000000000001,0.28593819973130313,0.33868317957790983,0.35359116022099446,0.38743038981702455
0.5999999999999999,0.6318407960199006,0.6000000000000001,0.39923869234214054,0.31694679641096934,0.5163234555499749,0.41607000795544935
0.5510204081632655,0.5223880597014925,0.45000000000000007,0.24988804299149125,0.23910021483634528,0.21295831240582622,0.2760540970564836
0.4857142857142857,0.48258706467661694,0.42500000000000004,0.2601880877742946,0.29622140780993306,0.264188849824209,0.25298329355608584
0.7877551020408164,0.7412935323383085,0.55,0.6141961486789072,0.7253886010362695,0.587644399799096,0.5067621320604612
0.3959183673469388,0.4427860696517414,0.42500000000000004,0.22973578145991935,0.25123214962719576,0.17378201908588647,0.2505966587112171
0.5183673469387755,0.5024875621890548,0.45000000000000007,0.2787729511867443,0.2163528371035006,0.4138623807132094,0.26809864757358787
0.8040816326530611,0.8009950248756219,0.7750000000000001,0.744514106583072,0.7339820548464552,0.7222501255650428,0.7056483691328558
0.5183673469387755,0.5024875621890548,0.5000000000000001,0.27765338110165694,0.28004549475546575,0.2913108990457057,0.2665075576770087
0.7714285714285716,0.791044776119403,0.7250000000000001,0.7772055530676218,0.8846202451661822,0.6288297338021096,0.7438345266507554
0.36326530612244895,0.3631840796019902,0.45000000000000007,0.19637259292431702,0.15266017945153545,0.18684078352586642,0.2442322991249005
0.7714285714285716,0.7213930348258706,0.7250000000000001,0.6587550380653828,0.6354100846707949,0.6067302862882974,0.6730310262529831
0.3959183673469388,0.383084577114428,0.4,0.19950738916256155,0.194110956653608,0.2069311903566047,0.20445505171042158
0.2816326530612245,0.3034825870646767,0.17500000000000004,0.06359158083296013,0.05863768482244408,0.05926670015067805,0.06762132060461414
0.06938775510204076,0.08457711442786076,0.10000000000000003,0.03761755485893416,0.04145077720207255,0.027122049221496736,0.037390612569610175
0.6408163265306122,0.6517412935323383,0.5000000000000001,0.4218540080609045,0.3654745355743713,0.37870416875941737,0.4988066825775655
0.6979591836734693,0.681592039800995,0.7,0.5051500223914016,0.46202451661822325,0.5544952285283778,0.4988066825775655
0.5183673469387755,0.4626865671641791,0.4750000000000001,0.24070756829377513,0.23101225830911162,0.2661978905072828,0.2474144789180588
0.7306122448979593,0.7412935323383085,0.8500000000000001,0.750783699059561,0.6728168836092506,0.6177800100452034,0.7295147175815431
0.5346938775510204,0.5522388059701493,0.45000000000000007,0.3488580385132109,0.3937823834196892,0.4018081366147665,0.33969769291964985
0.5673469387755103,0.6318407960199006,0.55,0.483654276757725,0.36041956274485026,0.38874937217478656,0.29992044550517094
0.8938775510204082,0.8308457711442785,0.875,0.8669950738916254,0.7809933021610008,0.9683576092415872,0.912490055688146
0.9020408163265305,0.8507462686567164,0.8,0.927451858486341,1.0,0.9342039176293321,0.7613365155131262
0.3306122448979592,0.3034825870646767,0.3500000000000001,0.1424093148231079,0.17288007076961961,0.0873932697137117,0.1455847255369928
0.10204081632653056,0.09452736318407967,0.10000000000000003,0.04030452306314374,0.03386831795779098,0.049221496735308894,0.036595067621320594
0.6163265306122447,0.6218905472636816,0.6250000000000001,0.5488132557098073,0.4771894351067863,0.39377197388247115,0.6897374701670642
0.6816326530612244,0.7512437810945274,0.5750000000000001,0.4849977608598297,0.4579805383546064,0.39377197388247115,0.5544948289578359
0.763265306122449,0.7213930348258706,0.7,0.7514554411106134,0.9351699734613927,0.5966850828729282,0.6237072394590292
0.12653061224489792,0.1442786069651742,0.20000000000000007,0.0579937304075235,0.06571464678377353,0.047212456052235056,0.04534606205250595
0.25714285714285706,0.2636815920398011,0.20000000000000007,0.07769816390506043,0.08087956527233667,0.10045203415369162,0.10898965791567222
0.6734693877551019,0.7213930348258706,0.55,0.5794894760412,0.5499810438518893,0.6649924660974386,0.5067621320604612
0.5673469387755103,0.582089552238806,0.5750000000000001,0.42274966412897436,0.315430304562113,0.3656454043194375,0.5306284805091486
0.6979591836734693,0.6119402985074628,0.55,0.505821764442454,0.48527739163402,0.5504771471622302,0.48289578361177393
0.1755102040816326,0.17412935323383089,0.10000000000000003,0.052843708016121795,0.04094527991912044,0.06529382219989956,0.06125696101829751
0.6081632653061224,0.6417910447761194,0.55,0.5103000447828033,0.45545305193984587,0.4088397790055249,0.6340493237867938
0.6081632653061224,0.6019900497512438,0.6500000000000001,0.4682042095835199,0.3806394540629344,0.3415369161225515,0.6101829753381064
0.5673469387755103,0.5522388059701493,0.55,0.2852664576802507,0.27094654366232784,0.2692114515318935,0.3428798727128082
0.31428571428571433,0.2935323383084577,0.275,0.09964173757277203,0.07784658157462404,0.10748367654445003,0.12490055688146376
0.49387755102040815,0.5124378109452737,0.5000000000000001,0.39095387371249435,0.2684190572475673,0.34856855851330987,0.45107398568019075
0.49387755102040815,0.4925373134328359,0.525,0.29086430810568736,0.27145204094527997,0.3063787041687594,0.3237867939538583
0.0,0.0,5.551115123125783e-17,0.012763098969995518,0.010109945659042083,0.014063284781516826,0.013524264120922827
0.49387755102040815,0.5522388059701493,0.5000000000000001,0.37975817286162106,0.2770125110577531,0.32546459065796085,0.45107398568019075
0.34693877551020397,0.34328358208955234,0.3500000000000001,0.1663681146439767,0.17591305446733224,0.15067805123053743,0.1710421638822593
0.5346938775510204,0.5223880597014925,0.5000000000000001,0.30407523510971785,0.3118918235814483,0.2832747363134103,0.28957836117740643
0.5591836734693878,0.5422885572139303,0.5000000000000001,0.33519928347514544,0.24921016049538736,0.2601707684580613,0.4033412887828161
0.4122448979591837,0.42288557213930356,0.3750000000000001,0.2037617554858934,0.20978137242512324,0.17076845806127575,0.23150357995226722
0.4204081632653061,0.4626865671641791,0.4750000000000001,0.21495745633676663,0.2082648805762669,0.24510296333500753,0.2283214001591089
0.6163265306122447,0.6417910447761194,0.6250000000000001,0.44581280788177335,0.3968153671174018,0.48518332496233046,0.5226730310262528
0.526530612244898,0.4925373134328359,0.4,0.2713837886251679,0.29925439150764566,0.2792566549472627,0.22116149562450274
0.5346938775510204,0.5721393034825871,0.6500000000000001,0.36430810568741595,0.300770883356502,0.31039678553490707,0.4351630867143993
0.8448979591836734,0.8009950248756219,0.825,0.9686520376175547,1.0,1.0,0.6404136833731103
0.6653061224489796,0.6716417910447762,0.6000000000000001,0.45342588446036713,0.5363326172121824,0.4249121044701155,0.3818615751789975
0.7306122448979593,0.691542288557214,0.6000000000000001,0.5859829825347066,0.5823328699608239,0.6649924660974386,0.5624502784407317
0.7387755102040816,0.7313432835820897,0.6500000000000001,0.682937751903269,0.8568178946038165,0.528377699648418,0.5242641209228319
0.1346938775510203,0.12437810945273636,0.07500000000000007,0.044334975369458116,0.04094527991912044,0.03314917127071823,0.050914876690533004
0.4857142857142857,0.5024875621890548,0.4,0.27496641289744733,0.2628585871350942,0.2862882973380211,0.305489260143198
0.8040816326530611,0.8009950248756219,0.825,0.9722346618898341,1.0,0.9362129583124059,0.7867939538583927
0.6163265306122447,0.592039800995025,0.6000000000000001,0.43976712942230173,0.49437634272715786,0.4028126569563034,0.42720763723150346
0.8693877551020408,0.880597014925373,0.925,0.7854903716972681,0.6429925439150764,0.6830738322451031,0.9204455051710417
0.5020408163265306,0.6119402985074628,0.4750000000000001,0.306090461262875,0.2896499431315557,0.30838774485183323,0.32140015910898956
